# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
J-TECH,16,1.31,31.25%,61.90%,00:03:25,0.75
JABIL,16,8.38,87.50%,22.39%,00:06:10,0.19
JOHN DEERE,16,1.06,37.50%,47.06%,00:03:19,0.44
JPR,16,1.31,50.00%,42.86%,00:03:04,0.25
Juniper,16,1.06,25.00%,47.06%,00:02:55,0.81
kbrwyle,16,1.12,50.00%,50.00%,00:00:19,0.31
kensington,16,1.25,25.00%,80.00%,00:02:34,0.25
Kidde,16,1.00,43.75%,56.25%,00:03:43,0.31
koa,16,1.00,25.00%,68.75%,00:02:07,0.25
kollsman,16,1.00,62.50%,25.00%,00:02:40,0.81
kratos,16,1.19,50.00%,26.32%,00:04:59,0.38
Kulite,16,1.19,18.75%,63.16%,00:03:55,0.62
L-com Global Connectivity,16,1.12,31.25%,72.22%,00:01:07,0.00
L-COM GLOBAL CONNECTIVITY,16,1.06,0.00%,94.12%,00:00:24,0.31
LATECOERE,16,1.06,62.50%,35.29%,00:01:54,0.19
lcom,16,1.06,31.25%,64.71%,00:01:19,0.12
LEM,16,1.12,31.25%,55.56%,00:05:52,0.62
Lenovo,16,1.12,50.00%,38.89%,00:00:25,0.25
LG Electronics,16,1.06,31.25%,47.06%,00:03:08,0.56
linear tech,16,1.00,43.75%,50.00%,00:02:07,0.12
lockheed Martin,16,1.19,62.50%,26.32%,00:02:05,0.38
LOCKHEED MARTIN CORPORATION,16,1.19,37.50%,26.32%,00:02:57,0.44
Lord,16,1.00,43.75%,56.25%,00:00:51,0.12
MAGELLAN,16,1.38,43.75%,45.45%,00:01:48,0.62
MAGNECRAFT,16,1.00,25.00%,75.00%,00:01:37,0.19
magpul,16,1.06,62.50%,29.41%,00:02:08,0.12
MATRIX,16,1.19,37.50%,63.16%,00:01:29,0.25
mc master carr,16,1.00,37.50%,56.25%,00:00:22,0.44
Mcmaster-carr,16,1.19,56.25%,36.84%,00:02:14,0.25
MERCURY SYSTEMS,16,1.06,50.00%,52.94%,00:02:34,0.25
Michelin,16,1.00,50.00%,43.75%,00:04:42,3.69
Micro Commercial Components,16,1.06,37.50%,64.71%,00:02:20,0.12
middle atlantic products,16,1.00,43.75%,50.00%,00:02:00,0.62
miller,16,1.06,43.75%,52.94%,00:01:08,0.25
Mini Circuits,16,1.12,37.50%,55.56%,00:04:02,0.19
miteq,16,1.12,37.50%,61.11%,00:01:53,0.25
MSC Direct,16,1.12,18.75%,83.33%,00:00:19,0.06
NATIONAL TECHNICAL SYSTEMS,16,1.00,68.75%,25.00%,00:01:16,0.19
nd industries,16,1.06,37.50%,47.06%,00:02:23,0.38
ND Industries,16,1.06,37.50%,58.82%,00:02:28,0.06
NETAPP,16,1.00,50.00%,50.00%,00:00:49,0.06
Newark element14,16,1.19,12.50%,73.68%,00:01:12,0.12
NEWPORT CORPORATION,16,1.06,62.50%,35.29%,00:01:16,0.06
NICHICON,16,1.12,50.00%,44.44%,00:02:48,0.19
NORD MICRO,16,1.00,12.50%,62.50%,00:00:17,0.31
north atlantic industries,16,1.12,56.25%,33.33%,00:00:49,0.25
Oceaneering,16,1.19,62.50%,31.58%,00:02:32,0.31
orion fans,16,1.12,25.00%,77.78%,00:00:58,0.69
PAGE AEROSPACE,16,1.06,50.00%,35.29%,00:02:47,0.31
parker hannifin corp,16,1.00,50.00%,43.75%,00:03:19,0.12
parker hannifin corporation,16,1.00,50.00%,31.25%,00:01:23,0.50
pb fasteners,16,1.00,75.00%,18.75%,00:00:44,0.12
peerless electronics,16,1.06,18.75%,82.35%,00:06:04,0.25
pelican cases,16,1.38,25.00%,50.00%,00:00:55,1.25
Pelican Products,16,1.00,43.75%,50.00%,00:03:00,0.06
pem,16,1.06,12.50%,76.47%,00:01:16,0.19
penn,16,1.19,31.25%,57.89%,00:00:53,0.25
petersen brands,16,1.00,18.75%,31.25%,00:01:03,0.62
PIVOT POINT,16,1.00,75.00%,12.50%,00:02:18,0.44
planar,16,1.38,37.50%,50.00%,00:04:35,0.44
Precision,16,1.12,12.50%,77.78%,00:06:07,0.75
professional plastics,16,1.00,68.75%,31.25%,00:01:12,0.00
Professional Plastics,16,1.00,56.25%,43.75%,00:01:19,0.00
Pulse Electronics,16,1.00,18.75%,81.25%,00:04:55,0.25
REACTEL,16,1.31,31.25%,57.14%,00:00:29,0.25
Recaro,16,1.06,56.25%,29.41%,00:03:07,0.94
Rosemount,16,1.25,56.25%,50.00%,00:01:17,0.31
Roxtec,16,1.12,68.75%,27.78%,00:01:07,0.31
Saint Gobain,16,1.25,43.75%,45.00%,00:03:09,0.88
sell gmbh,16,1.00,56.25%,25.00%,00:02:14,0.19
senior,16,1.06,37.50%,64.71%,00:01:44,0.06
senko,16,1.12,62.50%,22.22%,00:02:50,0.19
SENNHEISER,16,1.12,12.50%,77.78%,00:05:33,0.31
SHAKEPROOF,16,1.25,31.25%,45.00%,00:05:07,0.44
show me cables,16,1.25,6.25%,70.00%,00:03:03,0.62
SICK,16,1.44,50.00%,47.83%,00:02:11,0.25
SKY GEEK,16,1.06,31.25%,41.18%,00:09:27,2.19
st microelectronics,16,1.00,31.25%,56.25%,00:02:20,0.38
standardaero,16,1.31,37.50%,57.14%,00:00:35,0.25
STAPLES,16,1.00,37.50%,56.25%,00:03:04,0.38
Stratasys,16,1.12,87.50%,11.11%,00:00:49,0.19
Stratus Technologies,16,1.19,12.50%,78.95%,00:00:25,0.25
sun,16,1.25,50.00%,45.00%,00:03:00,0.50
SUN HYDRAULICS,16,1.19,37.50%,63.16%,00:05:39,0.31
sv microwave,16,1.06,68.75%,23.53%,00:02:05,0.38
swagelock,16,1.12,31.25%,61.11%,00:02:03,0.38
tata,16,1.56,25.00%,64.00%,00:01:40,0.50
TE CONNECTIVITY CORPORATION,16,1.25,31.25%,55.00%,00:03:06,0.12
teledyne storm,16,1.12,31.25%,55.56%,00:02:00,0.56
TESSCO,16,1.25,62.50%,45.00%,00:06:17,0.38
Thermo Fisher Scientific,16,1.19,31.25%,68.42%,00:02:09,0.50
Thorlabs,16,1.00,50.00%,50.00%,00:05:58,0.06
tighitco,16,1.31,68.75%,19.05%,00:00:57,0.69
TIMCO,16,1.06,62.50%,29.41%,00:01:47,0.38
TIMET,16,1.12,43.75%,55.56%,00:02:00,0.12
tiodize,16,1.06,31.25%,52.94%,00:01:49,0.31
transmission eng,16,1.19,12.50%,52.63%,00:01:05,0.94
TRONAIR,16,1.00,43.75%,50.00%,00:08:07,5.00
Turning Technologies,16,1.25,25.00%,70.00%,00:00:37,0.00
TUTTLE,16,1.12,43.75%,61.11%,00:03:30,0.06
tw metals,16,1.12,62.50%,33.33%,00:02:11,0.31
universal avionics,16,1.06,68.75%,23.53%,00:00:35,0.19
VELCRO,16,1.06,37.50%,58.82%,00:03:51,0.25
viasystems,16,1.25,37.50%,60.00%,00:01:36,0.31
volex power,16,1.50,6.25%,50.00%,00:03:34,1.19
WESTERN WIRE,16,1.00,31.25%,62.50%,00:06:22,0.38
xalt,16,1.12,12.50%,83.33%,00:00:22,0.00
YOKOHAMA,16,1.00,37.50%,56.25%,00:06:38,1.31
39428,15,1.07,6.67%,0.00%,00:05:24,3.47
80/20 INC,15,1.27,86.67%,26.32%,00:01:34,0.20
Aavid Thermalloy,15,1.07,26.67%,62.50%,00:04:05,0.13
AAVID THERMALLOY,15,1.00,40.00%,46.67%,00:03:31,0.33
ACR ELECTRONICS,15,1.13,33.33%,70.59%,00:04:17,0.33
adel wiggins,15,1.27,33.33%,57.89%,00:00:30,0.07
ADI,15,1.27,13.33%,84.21%,00:03:43,0.33
ads,15,1.27,26.67%,47.37%,00:02:11,0.47
Aeronautical,15,1.20,20.00%,61.11%,00:03:09,0.27
AEROSPACE ENGINEERING,15,1.33,26.67%,55.00%,00:03:32,0.33
AES,15,1.13,20.00%,76.47%,00:01:53,0.27
agilent technologies,15,1.13,66.67%,35.29%,00:01:34,0.27
AGSE,15,1.27,20.00%,78.95%,00:03:00,0.47
Air,15,1.20,66.67%,27.78%,00:03:39,0.27
Airbus DS,15,1.13,33.33%,52.94%,00:01:31,0.20
AKZO NOBEL,15,1.00,46.67%,46.67%,00:02:27,0.07
ALFA LAVAL,15,1.27,46.67%,57.89%,00:03:46,0.27
ALIGN AEROSPACE,15,1.13,60.00%,41.18%,00:02:33,0.20
Alion,15,1.20,53.33%,27.78%,00:02:53,0.40
ALLAN AIRCRAFT,15,1.00,86.67%,13.33%,00:00:19,0.00
allegro,15,1.07,26.67%,75.00%,00:03:12,0.13
alliedsignal,15,1.13,53.33%,17.65%,00:02:49,0.60
AM General,15,1.13,40.00%,35.29%,00:02:38,0.27
american technical ceramics,15,1.33,46.67%,55.00%,00:04:03,0.27
AMETEK ROTRON,15,1.00,33.33%,53.33%,00:06:06,0.40
ANDEROL,15,1.27,13.33%,68.42%,00:03:31,0.60
APEL,15,1.20,46.67%,61.11%,00:00:59,0.07
apex tool,15,1.40,40.00%,57.14%,00:06:25,0.53
APEX TOOL,15,1.07,53.33%,37.50%,00:01:24,0.13
Apollo,15,1.40,26.67%,71.43%,00:01:45,0.40
Apple,15,1.47,33.33%,50.00%,00:00:36,0.27
ARLON,15,1.20,46.67%,50.00%,00:04:49,0.20
Associated Spring,15,1.13,26.67%,58.82%,00:05:51,0.67
atc,15,1.07,20.00%,75.00%,00:01:31,0.07
atkins,15,1.13,53.33%,23.53%,00:03:31,0.67
Atlas,15,1.00,13.33%,86.67%,00:01:38,0.07
avery dennison,15,1.27,60.00%,36.84%,00:03:26,0.07
AVIATION DEVICES,15,1.07,33.33%,50.00%,00:07:21,0.33
Avionics,15,1.20,20.00%,55.56%,00:06:46,0.93
AVIOTEC,15,1.13,6.67%,82.35%,00:07:26,0.87
avox,15,1.07,33.33%,56.25%,00:01:05,0.40
AVOX,15,1.00,46.67%,53.33%,00:00:51,0.27
AVX CORPORATION,15,1.07,40.00%,62.50%,00:02:08,0.33
AXON,15,1.13,20.00%,76.47%,00:02:35,0.47
Baldor,15,1.13,60.00%,35.29%,00:00:28,0.27
ball aerospace,15,1.47,40.00%,36.36%,00:02:12,0.60
Battelle,15,1.00,80.00%,20.00%,00:00:28,0.13
berry plastics,15,1.20,26.67%,66.67%,00:03:54,0.60
Bourns Inc.,15,1.20,6.67%,88.89%,00:00:20,0.07
breeze,15,1.47,13.33%,68.18%,00:02:40,0.80
Bristol,15,1.13,20.00%,70.59%,00:01:51,0.67
brooks,15,1.20,46.67%,44.44%,00:01:56,0.27
CAMBRIDGE,15,1.13,60.00%,35.29%,00:02:17,1.27
CDWG,15,3.87,6.67%,89.66%,00:02:01,0.67
Celestica,15,1.27,86.67%,0.00%,00:04:13,0.47
Central Semiconductor,15,1.07,20.00%,68.75%,00:03:15,0.20
CENTURY FASTENERS,15,1.07,40.00%,56.25%,00:03:01,0.27
CESSNA,15,1.13,53.33%,47.06%,00:00:22,0.13
CEVA,15,1.13,46.67%,29.41%,00:01:06,0.47
CFM International,15,1.13,40.00%,47.06%,00:04:47,0.73
Chemring,15,1.13,46.67%,52.94%,00:02:25,0.07
chromalloy,15,1.20,53.33%,50.00%,00:02:06,0.27
CHROMALLOY,15,1.13,40.00%,64.71%,00:03:50,0.07
chromalox,15,1.13,53.33%,41.18%,00:03:41,0.73
CISCO SYSTEMS,15,1.07,66.67%,25.00%,00:00:26,0.20
CLIPPER,15,1.07,6.67%,25.00%,00:02:39,1.33
Commscope,15,1.00,46.67%,40.00%,00:02:24,0.20
CONBRACO,15,1.07,60.00%,43.75%,00:06:11,0.47
condor,15,1.07,40.00%,50.00%,00:00:47,0.20
CONTAINER SYSTEMS,15,1.00,66.67%,33.33%,00:01:36,0.00
Continental,15,1.27,33.33%,68.42%,00:04:36,0.27
CRAFTSMAN,15,1.07,26.67%,75.00%,00:03:52,0.13
Crydom,15,1.20,46.67%,38.89%,00:03:44,0.47
CUI Inc,15,1.20,46.67%,44.44%,00:03:15,0.27
curtis wright,15,1.40,40.00%,66.67%,00:01:38,1.80
Cypress,15,1.20,13.33%,77.78%,00:01:08,0.53
D-Link,15,1.27,26.67%,73.68%,00:02:26,1.07
Daniels Manufacturing,15,1.00,46.67%,53.33%,00:01:33,0.13
David Clark,15,1.00,40.00%,60.00%,00:03:03,0.47
DESOTO,15,1.07,73.33%,31.25%,00:01:21,0.13
dexter,15,1.20,6.67%,72.22%,00:04:18,0.47
Diehl Aerospace,15,1.07,53.33%,37.50%,00:01:48,0.27
DIEHL AEROSPACE,15,1.20,40.00%,50.00%,00:03:40,0.87
dixon valve,15,1.13,53.33%,47.06%,00:04:34,0.40
Dow Chemical,15,2.33,33.33%,82.86%,00:00:51,0.13
DOWTY,15,1.07,26.67%,43.75%,00:04:02,0.40
Draper,15,1.27,13.33%,73.68%,00:02:37,0.53
DU PONT,15,1.00,13.33%,80.00%,00:06:46,0.33
dymo,15,1.00,40.00%,40.00%,00:02:25,0.40
ebay,15,1.07,20.00%,68.75%,00:02:01,0.20
Edwards,15,1.27,33.33%,57.89%,00:04:15,0.27
EG,15,1.33,33.33%,40.00%,00:03:59,0.33
ELEB,15,1.67,46.67%,52.00%,00:02:54,0.47
Engility,15,1.13,46.67%,29.41%,00:03:37,1.13
epcos,15,1.00,20.00%,60.00%,00:02:53,0.27
EXAR,15,1.33,26.67%,70.00%,00:03:11,1.33
Exelis,15,1.20,46.67%,38.89%,00:02:40,0.40
extron electronics,15,1.13,40.00%,52.94%,00:02:02,0.40
EXTRON ELECTRONICS,15,1.07,13.33%,75.00%,00:02:01,1.13
fabory,15,1.07,60.00%,37.50%,00:03:55,0.53
facc,15,1.00,40.00%,26.67%,00:02:31,0.87
faulhaber,15,1.13,40.00%,58.82%,00:03:08,0.13
Fischer,15,1.27,26.67%,57.89%,00:01:21,0.20
FNSS,15,1.13,33.33%,47.06%,00:01:08,0.40
FOWLER,15,1.60,13.33%,70.83%,00:02:57,0.13
fujitsu,15,1.13,33.33%,52.94%,00:03:40,0.40
FUJITSU,15,1.20,40.00%,55.56%,00:01:17,0.07
GARLOCK,15,1.07,26.67%,62.50%,00:06:48,0.27
GARRETT,15,1.13,13.33%,64.71%,00:05:19,0.73
Gates,15,1.13,46.67%,47.06%,00:03:14,0.33
GEA,15,1.27,20.00%,73.68%,00:04:41,0.53
geist manufacturing,15,1.13,100.00%,0.00%,00:01:15,0.00
generac,15,1.27,53.33%,47.37%,00:03:36,0.27
general devices,15,1.07,66.67%,18.75%,00:02:17,0.40
General dynamics,15,1.27,60.00%,21.05%,00:03:30,0.27
General Dynamics Land Systems,15,1.07,66.67%,25.00%,00:00:49,0.27
gerflor,15,1.00,53.33%,40.00%,00:02:12,0.13
GGB,15,1.00,86.67%,13.33%,00:00:06,0.07
gkn aerospace,15,1.33,66.67%,15.00%,00:00:55,0.47
Goodyear,15,1.33,60.00%,40.00%,00:01:29,0.40
grimes aerospace,15,1.07,46.67%,25.00%,00:06:52,2.40
haas,15,1.47,33.33%,68.18%,00:01:54,0.20
hai,15,1.07,86.67%,12.50%,00:00:40,0.13
HARDWARE SPECIALTY,15,1.07,46.67%,37.50%,00:02:18,0.33
hartwell,15,1.00,40.00%,40.00%,00:01:59,0.33
hdt,15,1.27,53.33%,47.37%,00:01:30,0.13
hellermann tyton,15,1.00,46.67%,40.00%,00:01:12,0.20
HEWLETT-PACKARD,15,1.00,33.33%,66.67%,00:03:18,0.00
HEXION,15,1.27,46.67%,63.16%,00:01:38,1.27
Heyco,15,1.13,60.00%,35.29%,00:01:53,0.33
HH SMITH,15,1.20,0.00%,88.89%,00:01:39,0.33
hirel,15,1.20,46.67%,38.89%,00:01:53,0.53
HIRSCHMANN,15,1.07,20.00%,75.00%,00:05:57,0.80
Hobson Manufacturing,15,1.20,0.00%,88.89%,00:07:18,0.67
honda,15,1.20,33.33%,44.44%,00:04:05,0.67
hubbel,15,1.20,20.00%,66.67%,00:06:14,0.53
Husky,15,1.13,53.33%,35.29%,00:01:12,0.20
IACOBUCCI,15,1.07,46.67%,37.50%,00:06:29,1.00
IDEAL TRIDON,15,1.20,20.00%,55.56%,00:00:23,0.47
IDS Imaging,15,1.20,6.67%,88.89%,00:00:43,0.27
ingersoll rand,15,1.07,20.00%,68.75%,00:04:29,0.20
interconnect wiring,15,1.27,33.33%,42.11%,00:00:20,0.60
INTERNATIONAL WIRE,15,1.13,40.00%,58.82%,00:01:40,0.20
intertechnique,15,1.00,60.00%,40.00%,00:00:43,0.00
IOGEAR,15,1.07,33.33%,68.75%,00:02:40,0.20
IRIDEX,15,1.00,100.00%,0.00%,00:00:00,0.00
ISO GROUP,15,1.13,26.67%,64.71%,00:07:05,0.47
JEHIER,15,1.20,53.33%,44.44%,00:01:33,0.13
JENSEN,15,1.13,33.33%,52.94%,00:02:49,2.47
jtekt,15,1.20,6.67%,61.11%,00:02:39,1.20
k tool international,15,1.27,20.00%,52.63%,00:00:51,0.53
KAPCO VALTEC,15,1.13,53.33%,23.53%,00:04:35,0.87
kearfott,15,1.13,73.33%,29.41%,00:02:35,0.07
kellstrom,15,1.13,60.00%,29.41%,00:02:48,0.47
KENNAMETAL,15,1.07,66.67%,31.25%,00:01:56,0.20
Kimberly Clark,15,1.13,33.33%,47.06%,00:01:12,0.93
kollmorgen,15,1.07,40.00%,56.25%,00:06:21,0.47
kubota,15,1.20,53.33%,44.44%,00:03:47,0.13
l3 communications,15,1.07,26.67%,62.50%,00:01:17,0.27
LAPP,15,1.13,53.33%,47.06%,00:01:10,0.20
LEADER TECH,15,1.07,66.67%,25.00%,00:01:40,0.20
LEIDOS,15,1.07,53.33%,18.75%,00:00:49,0.33
LEXMARK,15,1.27,73.33%,15.79%,00:03:30,0.20
LH4 Associates,15,1.20,46.67%,38.89%,00:05:38,0.33
lite-on,15,1.27,33.33%,68.42%,00:05:00,0.47
LITEON,15,1.27,40.00%,68.42%,00:02:06,0.07
LMI,15,1.13,40.00%,52.94%,00:01:18,0.27
lufthansa technik,15,1.07,40.00%,31.25%,00:02:59,0.87
lumex,15,1.07,46.67%,50.00%,00:02:01,0.20
MacLean Power Systems,15,1.00,100.00%,0.00%,00:00:00,0.00
marenco,15,1.20,53.33%,33.33%,00:00:18,0.27
marshall,15,1.33,13.33%,75.00%,00:02:05,0.20
martin baker,15,1.20,33.33%,38.89%,00:00:47,0.53
Materion,15,1.07,60.00%,37.50%,00:02:41,0.20
matrix,15,1.13,33.33%,64.71%,00:09:44,1.47
MATSUSHITA,15,1.07,60.00%,18.75%,00:02:25,0.67
Mean Well,15,1.00,53.33%,46.67%,00:01:12,0.20
Meggitt Orange County,15,1.07,6.67%,6.25%,00:00:32,1.13
MERITEC,15,1.13,46.67%,41.18%,00:01:30,0.47
micro-coax,15,1.07,53.33%,37.50%,00:02:04,0.27
Middle Atlantic Products,15,1.13,40.00%,52.94%,00:02:17,0.47
military standard,15,1.20,60.00%,16.67%,00:00:49,0.47
MILITARY STANDARDS,15,1.00,53.33%,33.33%,00:00:40,0.47
milwaukee valve,15,1.13,13.33%,82.35%,00:01:39,0.07
MINEBEA,15,1.20,53.33%,50.00%,00:01:21,0.07
modicon,15,1.20,13.33%,44.44%,00:01:20,0.53
monogram systems,15,1.20,20.00%,77.78%,00:00:39,0.33
MONROE AEROSPACE,15,1.27,20.00%,63.16%,00:02:19,0.73
MORGAN,15,1.80,46.67%,3.70%,00:02:55,1.20
MRL Manufacturing,15,1.00,46.67%,46.67%,00:04:44,0.20
MSI,15,1.13,26.67%,58.82%,00:06:08,0.40
nance manufacturing,15,1.00,100.00%,0.00%,00:00:00,0.00
NARDA,15,1.40,46.67%,61.90%,00:03:53,0.33
NATIONAL PRECISION,15,1.07,46.67%,56.25%,00:02:09,0.00
navair,15,1.20,26.67%,50.00%,00:03:15,0.80
New Hampshire Ball Bearing,15,1.00,66.67%,33.33%,00:02:10,0.13
noble,15,1.13,46.67%,52.94%,00:02:40,0.67
Norgren,15,1.20,40.00%,44.44%,00:02:18,0.67
NORTHROP,15,1.13,46.67%,29.41%,00:02:11,0.67
northrup,15,1.07,33.33%,56.25%,00:01:25,0.73
nsk,15,2.07,33.33%,48.39%,00:05:04,1.53
NTE ELECTRONICS,15,1.07,46.67%,56.25%,00:03:55,0.13
oceaneering,15,1.13,60.00%,23.53%,00:00:17,0.33
oeco,15,1.07,40.00%,37.50%,00:03:26,0.40
OFFICE DEPOT,15,1.00,66.67%,26.67%,00:03:17,0.20
ON semiconductor,15,1.07,26.67%,62.50%,00:05:25,1.20
On-point defense technologies,15,1.07,0.00%,12.50%,00:03:19,1.67
one stop systems,15,1.00,6.67%,93.33%,00:01:25,0.07
OSHINO,15,1.20,53.33%,55.56%,00:03:41,0.20
Oshkosh,15,1.13,53.33%,41.18%,00:01:47,0.20
p,15,1.53,20.00%,56.52%,00:01:31,0.47
parker seal,15,1.13,53.33%,35.29%,00:02:38,0.47
PB Fasteners,15,1.20,40.00%,38.89%,00:02:42,1.20
Pelican Cases for Less,15,1.07,0.00%,87.50%,00:00:55,0.13
PENN,15,1.07,20.00%,62.50%,00:01:58,0.27
perle,15,1.13,26.67%,52.94%,00:03:04,0.67
permacel,15,1.27,33.33%,52.63%,00:04:14,0.33
PHILLIPS,15,1.00,40.00%,53.33%,00:03:51,0.20
pico electronics,15,1.07,26.67%,68.75%,00:03:49,0.53
pioneer,15,1.13,26.67%,64.71%,00:02:20,0.27
pivot point,15,1.07,73.33%,25.00%,00:02:34,0.13
plexus,15,1.60,26.67%,62.50%,00:02:35,0.53
pneudraulics,15,1.27,33.33%,57.89%,00:01:06,0.33
POTTER,15,1.20,26.67%,44.44%,00:04:26,0.27
pro power,15,1.20,40.00%,55.56%,00:04:11,0.73
PROFESSIONAL PLASTICS,15,1.07,53.33%,43.75%,00:02:22,0.07
provantage,15,1.13,33.33%,52.94%,00:02:49,0.27
purosil,15,1.40,53.33%,23.81%,00:00:55,0.47
RAMI,15,1.40,26.67%,66.67%,00:03:16,0.47
randolph,15,1.20,40.00%,50.00%,00:02:41,0.27
RANDOLPH PRODUCTS,15,1.20,33.33%,50.00%,00:02:33,0.53
rbc bearings,15,1.00,53.33%,40.00%,00:02:28,0.13
RECHTIEN,15,1.00,66.67%,33.33%,00:07:40,0.53
red hat,15,1.07,53.33%,37.50%,00:00:37,0.13
Rogers Corporation,15,1.40,53.33%,33.33%,00:03:45,0.60
rohm semiconductor,15,1.60,0.00%,75.00%,00:02:41,0.47
ryerson,15,1.07,20.00%,50.00%,00:03:32,0.60
Saint-Gobain,15,1.00,33.33%,60.00%,00:02:19,0.20
Samsung Electro-Mechanics,15,1.27,40.00%,57.89%,00:02:50,0.13
schaeffler,15,1.27,60.00%,36.84%,00:01:19,0.40
SCHAEFFLER,15,1.20,26.67%,50.00%,00:03:20,0.53
SCREWS INDUSTRIES,15,1.13,73.33%,29.41%,00:05:04,0.53
sealing devices,15,1.07,53.33%,50.00%,00:02:14,0.07
Sears,15,1.00,20.00%,66.67%,00:03:50,0.67
SEI,15,1.27,26.67%,73.68%,00:02:41,0.07
selex es,15,1.07,53.33%,37.50%,00:01:29,0.33
senior aerospace,15,1.07,46.67%,37.50%,00:02:28,0.67
SENSITRON SEMICONDUCTOR,15,1.00,33.33%,40.00%,00:06:28,1.20
sensoray,15,1.07,6.67%,75.00%,00:00:29,0.33
SETON,15,1.40,26.67%,61.90%,00:04:03,0.33
SHARP,15,1.07,46.67%,37.50%,00:02:42,1.07
shur-lok,15,1.20,46.67%,44.44%,00:01:57,0.27
SIGMA,15,1.13,20.00%,64.71%,00:03:41,0.33
skandia,15,1.13,73.33%,35.29%,00:01:53,0.53
smc,15,1.20,40.00%,50.00%,00:01:39,0.27
SNC,15,1.33,13.33%,65.00%,00:01:19,0.33
SOLVAY,15,1.13,53.33%,52.94%,00:01:46,0.07
southern tape,15,1.07,20.00%,43.75%,00:00:18,0.73
sparton,15,1.13,26.67%,41.18%,00:02:24,0.80
SPECTRUM,15,1.00,33.33%,60.00%,00:03:02,0.33
spectrum lab,15,1.60,40.00%,12.50%,00:03:27,1.07
STACKPOLE ELECTRONICS,15,1.20,66.67%,27.78%,00:01:40,0.27
Stackpole Electronics Inc.,15,1.27,6.67%,78.95%,00:01:31,0.07
Starrett,15,1.40,33.33%,61.90%,00:02:36,0.67
sterling,15,1.07,26.67%,56.25%,00:02:05,0.33
stmicroelectronics,15,1.00,46.67%,53.33%,00:06:37,0.27
STOCK DRIVE PRODUCTS,15,1.00,73.33%,20.00%,00:00:25,0.20
sullins,15,1.00,13.33%,86.67%,00:01:44,0.00
Sullins,15,1.20,26.67%,55.56%,00:02:10,0.47
SV MICROWAVE,15,1.00,80.00%,20.00%,00:00:33,0.00
TDK LAMBDA,15,1.07,6.67%,87.50%,00:01:28,0.40
tdk-lambda,15,1.00,46.67%,53.33%,00:01:35,0.33
TE Connectivity Corporation,15,1.07,40.00%,50.00%,00:02:44,0.47
Tech Mahindra Limited,15,1.60,93.33%,8.33%,00:02:18,0.07
TELEDYNE CONTROLS,15,1.00,53.33%,46.67%,00:03:05,0.07
Telephonics,15,1.00,66.67%,26.67%,00:00:34,0.13
Terma,15,1.33,53.33%,25.00%,00:00:53,0.40
Themis Computer,15,1.13,66.67%,23.53%,00:07:30,0.13
TIA,15,1.13,20.00%,64.71%,00:02:57,0.40
TIGHITCO INC,15,1.00,6.67%,20.00%,00:00:53,1.20
TLD,15,1.20,20.00%,61.11%,00:03:52,0.67
transdigm,15,1.00,60.00%,33.33%,00:01:26,0.13
TRI-STAR,15,1.07,53.33%,25.00%,00:01:11,0.87
trident,15,1.47,46.67%,63.64%,00:02:07,0.40
TRIM-LOK,15,1.07,60.00%,31.25%,00:01:44,0.20
unison industries,15,1.13,33.33%,41.18%,00:04:48,0.93
vcc,15,1.33,20.00%,75.00%,00:02:16,0.47
Viasat,15,1.20,60.00%,22.22%,00:05:37,0.93
VIASAT,15,1.00,46.67%,46.67%,00:02:46,0.47
VICKERS,15,1.00,26.67%,60.00%,00:04:12,1.00
Viewsonic,15,1.07,40.00%,56.25%,00:03:36,0.07
viking,15,1.07,46.67%,56.25%,00:00:32,0.20
VISHAY SEMICONDUCTOR,15,1.13,20.00%,82.35%,00:04:41,0.27
VTE,15,1.00,80.00%,13.33%,00:00:12,0.13
W.L. Gore,15,1.00,13.33%,80.00%,00:01:09,0.27
Wartsila,15,1.40,40.00%,57.14%,00:01:57,0.53
whitmor,15,1.20,46.67%,50.00%,00:00:48,0.27
WIREMASTER,15,1.27,46.67%,36.84%,00:03:11,0.67
wurth electronics,15,1.00,40.00%,60.00%,00:00:58,0.27
YALE,15,1.20,46.67%,50.00%,00:03:09,0.40
06324,14,1.07,7.14%,26.67%,00:03:59,2.14
81343,14,1.21,14.29%,23.53%,00:09:25,4.43
A.E. PETSCHE,14,1.29,14.29%,72.22%,00:02:23,0.29
AAR CORP,14,1.21,50.00%,52.94%,00:02:35,0.71
Accurate Screw,14,1.07,57.14%,40.00%,00:02:02,0.14
acme mills,14,1.71,14.29%,58.33%,00:02:32,0.93
adi electronics,14,1.07,71.43%,26.67%,00:07:14,0.21
ADS,14,1.14,21.43%,68.75%,00:01:34,0.21
advanced thermal products,14,1.50,28.57%,47.62%,00:02:11,0.71
AE PETSCHE,14,1.36,14.29%,73.68%,00:00:29,0.21
AERNNOVA,14,1.14,78.57%,12.50%,00:03:42,0.64
aerofit,14,1.00,78.57%,14.29%,00:00:13,0.14
Agilent Technologies,14,1.36,42.86%,42.11%,00:06:27,1.36
"AGSI, LLC",14,1.64,21.43%,60.87%,00:05:12,0.00
ahg,14,1.29,21.43%,66.67%,00:02:02,0.43
